Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-05-21,23.9375,24.55500030517578,23.75,24.475000381469727,20.013198852539062,12160000,UNH
2003-05-22,24.274999618530273,24.479999542236328,24.147499084472656,24.197500228881836,19.786291122436523,8098000,UNH
2003-05-23,24.09000015258789,24.24250030517578,23.780000686645508,23.8700008392334,19.51849937438965,5964400,UNH
2003-05-27,23.837499618530273,24.184999465942383,23.837499618530273,23.84000015258789,19.493967056274414,7092800,UNH
2003-05-28,23.9375,24.05500030517578,23.6875,23.864999771118164,19.51441192626953,7568800,UNH
2003-05-29,23.864999771118164,24.075000762939453,23.63249969482422,23.762500762939453,19.43058967590332,6176800,UNH
2003-05-30,23.762500762939453,24.0,23.532499313354492,23.985000610351562,19.612537384033203,6593200,UNH
2003-06-02,24.017499923706055,24.114999771118164,23.542499542236328,23.584999084472656,19.285451889038086,9913600,UNH
2003-06-03,23.502500534057617,24.017499923706055,23.424999237060547,23.997499465942383,19.62275505065918,8828400,UNH
2003-06-04,24.0,24.049999237060547,23.774999618530273,23.837499618530273,19.491924285888672,6177600,UNH
2003-06-05,23.84000015258789,24.274999618530273,23.672500610351562,24.252500534057617,19.831268310546875,7504000,UNH
2003-06-06,24.252500534057617,24.625,24.252500534057617,24.46500015258789,20.005022048950195,7203600,UNH
2003-06-09,24.467500686645508,24.725000381469727,24.219999313354492,24.287500381469727,19.85987663269043,6990000,UNH
2003-06-10,24.5,24.962499618530273,24.5,24.707500457763672,20.20332145690918,7956800,UNH
2003-06-11,24.707500457763672,25.3125,24.707500457763672,25.3125,20.698034286499023,9931600,UNH
2003-06-12,25.3125,25.5625,25.170000076293945,25.5049991607666,20.855440139770508,6752400,UNH
2003-06-13,25.5049991607666,25.6875,25.155000686645508,25.225000381469727,20.626476287841797,5492800,UNH
2003-06-16,25.600000381469727,25.787500381469727,25.4375,25.75,21.05576515197754,5888800,UNH
2003-06-17,25.9325008392334,26.27750015258789,25.9325008392334,26.22249984741211,21.4421329498291,8028000,UNH
2003-06-18,26.25,26.334999084472656,26.0,26.06999969482422,21.31743621826172,6985200,UNH
2003-06-19,26.06999969482422,26.125,24.8700008392334,24.96500015258789,20.413877487182617,8929800,UNH
2003-06-20,25.170000076293945,25.524999618530273,24.8799991607666,25.295000076293945,20.68372344970703,11751400,UNH
2003-06-23,25.174999237060547,25.19499969482422,24.770000457763672,25.165000915527344,20.577417373657227,6885200,UNH
2003-06-24,25.21500015258789,25.739999771118164,25.114999771118164,25.260000228881836,20.655101776123047,5043000,UNH
2003-06-25,25.079999923706055,25.309999465942383,24.625,25.0049991607666,20.446582794189453,7099800,UNH
2003-06-26,25.0049991607666,25.3799991607666,24.770000457763672,25.280000686645508,20.67146110534668,3667000,UNH
2003-06-27,25.5,25.5,25.0,25.110000610351562,20.532445907592773,3061000,UNH
2003-06-30,25.399999618530273,25.459999084472656,25.0,25.125,20.544706344604492,3873600,UNH
2003-07-01,25.125,25.15999984741211,24.75,25.155000686645508,20.56924057006836,3967600,UNH
2003-07-02,25.059999465942383,25.799999237060547,25.024999618530273,25.739999771118164,21.047590255737305,4742800,UNH
2003-07-03,25.735000610351562,25.815000534057617,25.385000228881836,25.454999923706055,20.81455421447754,2006200,UNH
2003-07-07,25.53499984741211,26.104999542236328,25.520000457763672,25.989999771118164,21.252017974853516,4246400,UNH
2003-07-08,25.989999771118164,26.209999084472656,25.75,26.100000381469727,21.34197235107422,4300800,UNH
2003-07-09,26.100000381469727,26.4950008392334,25.889999389648438,26.1299991607666,21.366493225097656,4942000,UNH
2003-07-10,26.075000762939453,26.21500015258789,25.545000076293945,25.780000686645508,21.080299377441406,4005400,UNH
2003-07-11,25.5,26.0,25.43000030517578,25.600000381469727,20.933116912841797,5327000,UNH
2003-07-14,25.600000381469727,25.809999465942383,24.905000686645508,24.924999237060547,20.38117027282715,9717200,UNH
2003-07-15,25.0049991607666,25.114999771118164,24.78499984741211,25.014999389648438,20.454763412475586,7472200,UNH
2003-07-16,25.049999237060547,25.125,24.075000762939453,24.30500030517578,19.874195098876953,8215600,UNH
2003-07-17,24.625,26.079999923706055,23.625,25.895000457763672,21.174335479736328,17773400,UNH
2003-07-18,26.020000457763672,26.229999542236328,25.600000381469727,26.219999313354492,21.44009017944336,6584200,UNH
2003-07-21,26.219999313354492,26.360000610351562,25.1200008392334,26.2450008392334,21.460533142089844,5512000,UNH
2003-07-22,26.375,26.5,26.174999237060547,26.415000915527344,21.599544525146484,4936000,UNH
2003-07-23,26.875,27.625,26.3700008392334,27.2549991607666,22.28641128540039,11104200,UNH
2003-07-24,27.280000686645508,27.30500030517578,26.625,26.625,21.771259307861328,4639200,UNH
2003-07-25,26.6299991607666,27.094999313354492,26.3799991607666,27.05500030517578,22.122875213623047,5298000,UNH
2003-07-28,26.899999618530273,27.5,26.885000228881836,27.334999084472656,22.35182762145996,4351000,UNH
2003-07-29,27.334999084472656,27.975000381469727,27.334999084472656,27.575000762939453,22.548078536987305,6255600,UNH
2003-07-30,27.875,28.125,27.200000762939453,27.375,22.384531021118164,14137600,UNH
2003-07-31,26.760000228881836,26.809999465942383,25.920000076293945,26.045000076293945,21.296995162963867,12282200,UNH
2003-08-01,26.049999237060547,26.700000762939453,25.799999237060547,26.25,21.464628219604492,7297400,UNH
2003-08-04,26.049999237060547,26.3700008392334,25.579999923706055,26.200000762939453,21.423742294311523,5352200,UNH
2003-08-05,26.200000762939453,26.200000762939453,25.424999237060547,25.424999237060547,20.790021896362305,5949200,UNH
2003-08-06,25.350000381469727,25.354999542236328,23.7549991607666,24.395000457763672,19.947790145874023,19397000,UNH
2003-08-07,24.5,25.075000762939453,24.5,24.985000610351562,20.43022918701172,8590800,UNH
2003-08-08,24.985000610351562,25.540000915527344,24.790000915527344,24.934999465942383,20.389347076416016,5909600,UNH
2003-08-11,24.940000534057617,25.774999618530273,24.940000534057617,25.389999389648438,20.761404037475586,6006000,UNH
2003-08-12,25.5,25.639999389648438,25.15999984741211,25.579999923706055,20.916767120361328,4338600,UNH
2003-08-13,25.774999618530273,25.864999771118164,25.165000915527344,25.219999313354492,20.62238121032715,4183800,UNH
2003-08-14,25.5,25.760000228881836,25.174999237060547,25.604999542236328,20.93720245361328,3394200,UNH
2003-08-15,25.604999542236328,25.649999618530273,25.25,25.604999542236328,20.93720245361328,1746800,UNH
2003-08-18,25.799999237060547,26.204999923706055,25.625,25.829999923706055,21.121191024780273,3114400,UNH
2003-08-19,25.71500015258789,25.90999984741211,25.540000915527344,25.735000610351562,21.04350471496582,2950400,UNH
2003-08-20,25.735000610351562,25.739999771118164,25.079999923706055,25.149999618530273,20.56515884399414,5701400,UNH
2003-08-21,25.149999618530273,25.329999923706055,24.7450008392334,24.790000915527344,20.270782470703125,6664000,UNH
2003-08-22,24.950000762939453,24.975000381469727,24.40999984741211,24.454999923706055,19.99685287475586,5652400,UNH
